season,round,race_name,race_date,circuit,country,driver_id,driver_number,driver_code,driver_first_name,driver_last_name,driver_nationality,constructor_id,constructor_name,constructor_nationality,grid,position,position_text,points,laps,status,fastest_lap_rank,fastest_lap,fastest_lap_time,average_speed
2015,1,Australian Grand Prix,2015-03-15,Albert Park Grand Prix Circuit,Australia,kvyat,26,KVY,Daniil,Kvyat,Russian,red_bull,Red Bull,Austrian,12,16,W,0,0,Withdrew,,,,
2015,1,Australian Grand Prix,2015-03-15,Albert Park Grand Prix Circuit,Australia,kevin_magnussen,20,MAG,Kevin,Magnussen,Danish,mclaren,McLaren,British,17,17,W,0,0,Withdrew,,,,
2015,1,Australian Grand Prix,2015-03-15,Albert Park Grand Prix Circuit,Australia,bottas,77,BOT,Valtteri,Bottas,Finnish,williams,Williams,British,0,18,W,0,0,Withdrew,,,,
2015,2,Malaysian Grand Prix,2015-03-29,Sepang International Circuit,Malaysia,vettel,5,VET,Sebastian,Vettel,German,ferrari,Ferrari,Italian,2,1,1,25,56,Finished,3,46,1:43.648,193.501
2015,2,Malaysian Grand Prix,2015-03-29,Sepang International Circuit,Malaysia,hamilton,44,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,1,2,2,18,56,Finished,2,45,1:43.125,193.501
2015,2,Malaysian Grand Prix,2015-03-29,Sepang International Circuit,Malaysia,rosberg,6,ROS,Nico,Rosberg,German,mercedes,Mercedes,German,3,3,3,15,56,Finished,1,43,1:42.062,195.516
2015,2,Malaysian Grand Prix,2015-03-29,Sepang International Circuit,Malaysia,raikkonen,7,RAI,Kimi,Räikkönen,Finnish,ferrari,Ferrari,Italian,11,4,4,12,56,Finished,7,40,1:44.124,191.644
2015,2,Malaysian Grand Prix,2015-03-29,Sepang International Circuit,Malaysia,bottas,77,BOT,Valtteri,Bottas,Finnish,williams,Williams,British,8,5,5,10,56,Finished,6,42,1:44.088,191.710
2015,2,Malaysian Grand Prix,2015-03-29,Sepang International Circuit,Malaysia,massa,19,MAS,Felipe,Massa,Brazilian,williams,Williams,British,7,6,6,8,56,Finished,5,40,1:43.990,191.891
2015,2,Malaysian Grand Prix,2015-03-29,Sepang International Circuit,Malaysia,max_verstappen,33,VER,Max,Verstappen,Dutch,toro_rosso,Toro Rosso,Italian,6,7,7,6,56,Finished,9,42,1:44.579,190.810
2015,2,Malaysian Grand Prix,2015-03-29,Sepang International Circuit,Malaysia,sainz,55,SAI,Carlos,Sainz,Spanish,toro_rosso,Toro Rosso,Italian,15,8,8,4,55,+1 Lap,15,37,1:45.507,189.132
2015,2,Malaysian Grand Prix,2015-03-29,Sepang International Circuit,Malaysia,kvyat,26,KVY,Daniil,Kvyat,Russian,red_bull,Red Bull,Austrian,5,9,9,2,55,+1 Lap,8,41,1:44.514,190.929
2015,2,Malaysian Grand Prix,2015-03-29,Sepang International Circuit,Malaysia,ricciardo,3,RIC,Daniel,Ricciardo,Australian,red_bull,Red Bull,Austrian,4,10,10,1,55,+1 Lap,13,42,1:45.312,189.482
2015,2,Malaysian Grand Prix,2015-03-29,Sepang International Circuit,Malaysia,grosjean,8,GRO,Romain,Grosjean,French,lotus_f1,Lotus F1,British,10,11,11,0,55,+1 Lap,10,36,1:44.812,190.386
2015,2,Malaysian Grand Prix,2015-03-29,Sepang International Circuit,Malaysia,nasr,12,NAS,Felipe,Nasr,Brazilian,sauber,Sauber,Swiss,16,12,12,0,55,+1 Lap,4,45,1:43.902,192.054
2015,2,Malaysian Grand Prix,2015-03-29,Sepang International Circuit,Malaysia,perez,11,PER,Sergio,Pérez,Mexican,force_india,Force India,Indian,14,13,13,0,55,+1 Lap,14,37,1:45.345,189.423
2015,2,Malaysian Grand Prix,2015-03-29,Sepang International Circuit,Malaysia,hulkenberg,27,HUL,Nico,Hülkenberg,German,force_india,Force India,Indian,13,14,14,0,55,+1 Lap,11,46,1:44.822,190.368
2015,2,Malaysian Grand Prix,2015-03-29,Sepang International Circuit,Malaysia,merhi,98,MER,Roberto,Merhi,Spanish,manor,Manor Marussia,British,19,15,15,0,53,+3 Laps,19,44,1:49.040,183.004
2015,2,Malaysian Grand Prix,2015-03-29,Sepang International Circuit,Malaysia,maldonado,13,MAL,Pastor,Maldonado,Venezuelan,lotus_f1,Lotus F1,British,12,16,R,0,47,Retired,12,38,1:45.070,189.919
2015,2,Malaysian Grand Prix,2015-03-29,Sepang International Circuit,Malaysia,button,22,BUT,Jenson,Button,British,mclaren,McLaren,British,17,17,R,0,41,Turbo,16,38,1:46.056,188.153
2015,2,Malaysian Grand Prix,2015-03-29,Sepang International Circuit,Malaysia,alonso,14,ALO,Fernando,Alonso,Spanish,mclaren,McLaren,British,18,18,R,0,21,ERS,17,17,1:48.460,183.983
2015,2,Malaysian Grand Prix,2015-03-29,Sepang International Circuit,Malaysia,ericsson,9,ERI,Marcus,Ericsson,Swedish,sauber,Sauber,Swiss,9,19,R,0,3,Spun off,18,3,1:48.760,183.475
2015,2,Malaysian Grand Prix,2015-03-29,Sepang International Circuit,Malaysia,stevens,28,STE,Will,Stevens,British,manor,Manor Marussia,British,0,20,W,0,0,Fuel system,,,,
2015,3,Chinese Grand Prix,2015-04-12,Shanghai International Circuit,China,hamilton,44,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,1,1,1,25,56,Finished,1,31,1:42.208,191.996
2015,3,Chinese Grand Prix,2015-04-12,Shanghai International Circuit,China,rosberg,6,ROS,Nico,Rosberg,German,mercedes,Mercedes,German,2,2,2,18,56,Finished,2,39,1:42.565,191.328
2015,3,Chinese Grand Prix,2015-04-12,Shanghai International Circuit,China,vettel,5,VET,Sebastian,Vettel,German,ferrari,Ferrari,Italian,3,3,3,15,56,Finished,5,15,1:43.018,190.487
2015,3,Chinese Grand Prix,2015-04-12,Shanghai International Circuit,China,raikkonen,7,RAI,Kimi,Räikkönen,Finnish,ferrari,Ferrari,Italian,6,4,4,12,56,Finished,6,48,1:43.026,190.472
2015,3,Chinese Grand Prix,2015-04-12,Shanghai International Circuit,China,massa,19,MAS,Felipe,Massa,Brazilian,williams,Williams,British,4,5,5,10,56,Finished,4,37,1:42.734,191.013
2015,3,Chinese Grand Prix,2015-04-12,Shanghai International Circuit,China,bottas,77,BOT,Valtteri,Bottas,Finnish,williams,Williams,British,5,6,6,8,56,Finished,7,37,1:43.051,190.426
2015,3,Chinese Grand Prix,2015-04-12,Shanghai International Circuit,China,grosjean,8,GRO,Romain,Grosjean,French,lotus_f1,Lotus F1,British,8,7,7,6,56,Finished,8,34,1:43.134,190.272
2015,3,Chinese Grand Prix,2015-04-12,Shanghai International Circuit,China,nasr,12,NAS,Felipe,Nasr,Brazilian,sauber,Sauber,Swiss,9,8,8,4,56,Finished,12,46,1:43.692,189.248
2015,3,Chinese Grand Prix,2015-04-12,Shanghai International Circuit,China,ricciardo,3,RIC,Daniel,Ricciardo,Australian,red_bull,Red Bull,Austrian,7,9,9,2,56,Finished,9,46,1:43.245,190.068
2015,3,Chinese Grand Prix,2015-04-12,Shanghai International Circuit,China,ericsson,9,ERI,Marcus,Ericsson,Swedish,sauber,Sauber,Swiss,10,10,10,1,55,+1 Lap,15,32,1:44.204,188.319
2015,3,Chinese Grand Prix,2015-04-12,Shanghai International Circuit,China,perez,11,PER,Sergio,Pérez,Mexican,force_india,Force India,Indian,15,11,11,0,55,+1 Lap,10,44,1:43.512,189.578
2015,3,Chinese Grand Prix,2015-04-12,Shanghai International Circuit,China,alonso,14,ALO,Fernando,Alonso,Spanish,mclaren,McLaren,British,18,12,12,0,55,+1 Lap,13,40,1:43.728,189.183
2015,3,Chinese Grand Prix,2015-04-12,Shanghai International Circuit,China,sainz,55,SAI,Carlos,Sainz,Spanish,toro_rosso,Toro Rosso,Italian,14,13,13,0,55,+1 Lap,3,41,1:42.652,191.166
2015,3,Chinese Grand Prix,2015-04-12,Shanghai International Circuit,China,button,22,BUT,Jenson,Button,British,mclaren,McLaren,British,17,14,14,0,55,+1 Lap,16,21,1:44.991,186.907
2015,3,Chinese Grand Prix,2015-04-12,Shanghai International Circuit,China,stevens,28,STE,Will,Stevens,British,manor,Manor Marussia,British,19,15,15,0,54,+2 Laps,17,40,1:45.414,186.157
2015,3,Chinese Grand Prix,2015-04-12,Shanghai International Circuit,China,merhi,98,MER,Roberto,Merhi,Spanish,manor,Manor Marussia,British,20,16,16,0,54,+2 Laps,19,43,1:45.963,185.192
2015,3,Chinese Grand Prix,2015-04-12,Shanghai International Circuit,China,max_verstappen,33,VER,Max,Verstappen,Dutch,toro_rosso,Toro Rosso,Italian,13,17,17,0,52,Transmission,14,46,1:43.880,188.906
2015,3,Chinese Grand Prix,2015-04-12,Shanghai International Circuit,China,maldonado,13,MAL,Pastor,Maldonado,Venezuelan,lotus_f1,Lotus F1,British,11,18,R,0,49,Brakes,11,37,1:43.686,189.259
2015,3,Chinese Grand Prix,2015-04-12,Shanghai International Circuit,China,kvyat,26,KVY,Daniil,Kvyat,Russian,red_bull,Red Bull,Austrian,12,19,R,0,15,Power Unit,20,13,1:46.291,184.621
2015,3,Chinese Grand Prix,2015-04-12,Shanghai International Circuit,China,hulkenberg,27,HUL,Nico,Hülkenberg,German,force_india,Force India,Indian,16,20,R,0,9,Gearbox,18,6,1:45.844,185.401
2015,4,Bahrain Grand Prix,2015-04-19,Bahrain International Circuit,Bahrain,hamilton,44,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,1,1,1,25,57,Finished,5,38,1:37.857,199.098
2015,4,Bahrain Grand Prix,2015-04-19,Bahrain International Circuit,Bahrain,raikkonen,7,RAI,Kimi,Räikkönen,Finnish,ferrari,Ferrari,Italian,4,2,2,18,57,Finished,1,42,1:36.311,202.294
2015,4,Bahrain Grand Prix,2015-04-19,Bahrain International Circuit,Bahrain,rosberg,6,ROS,Nico,Rosberg,German,mercedes,Mercedes,German,3,3,3,15,57,Finished,3,36,1:37.326,200.184
2015,4,Bahrain Grand Prix,2015-04-19,Bahrain International Circuit,Bahrain,bottas,77,BOT,Valtteri,Bottas,Finnish,williams,Williams,British,5,4,4,12,57,Finished,6,16,1:38.095,198.615
2015,4,Bahrain Grand Prix,2015-04-19,Bahrain International Circuit,Bahrain,vettel,5,VET,Sebastian,Vettel,German,ferrari,Ferrari,Italian,2,5,5,10,57,Finished,2,38,1:36.624,201.639
2015,4,Bahrain Grand Prix,2015-04-19,Bahrain International Circuit,Bahrain,ricciardo,3,RIC,Daniel,Ricciardo,Australian,red_bull,Red Bull,Austrian,7,6,6,8,57,Finished,12,53,1:38.948,196.903
2015,4,Bahrain Grand Prix,2015-04-19,Bahrain International Circuit,Bahrain,grosjean,8,GRO,Romain,Grosjean,French,lotus_f1,Lotus F1,British,10,7,7,6,57,Finished,15,34,1:39.161,196.480
2015,4,Bahrain Grand Prix,2015-04-19,Bahrain International Circuit,Bahrain,perez,11,PER,Sergio,Pérez,Mexican,force_india,Force India,Indian,11,8,8,4,56,+1 Lap,8,39,1:38.338,198.124
2015,4,Bahrain Grand Prix,2015-04-19,Bahrain International Circuit,Bahrain,kvyat,26,KVY,Daniil,Kvyat,Russian,red_bull,Red Bull,Austrian,17,9,9,2,56,+1 Lap,11,36,1:38.725,197.348
2015,4,Bahrain Grand Prix,2015-04-19,Bahrain International Circuit,Bahrain,massa,19,MAS,Felipe,Massa,Brazilian,williams,Williams,British,6,10,10,1,56,+1 Lap,14,12,1:39.094,196.613
2015,4,Bahrain Grand Prix,2015-04-19,Bahrain International Circuit,Bahrain,alonso,14,ALO,Fernando,Alonso,Spanish,mclaren,McLaren,British,14,11,11,0,56,+1 Lap,13,38,1:38.992,196.815
2015,4,Bahrain Grand Prix,2015-04-19,Bahrain International Circuit,Bahrain,nasr,12,NAS,Felipe,Nasr,Brazilian,sauber,Sauber,Swiss,12,12,12,0,56,+1 Lap,7,43,1:38.216,198.370
2015,4,Bahrain Grand Prix,2015-04-19,Bahrain International Circuit,Bahrain,hulkenberg,27,HUL,Nico,Hülkenberg,German,force_india,Force India,Indian,8,13,13,0,56,+1 Lap,10,40,1:38.653,197.492
2015,4,Bahrain Grand Prix,2015-04-19,Bahrain International Circuit,Bahrain,ericsson,9,ERI,Marcus,Ericsson,Swedish,sauber,Sauber,Swiss,13,14,14,0,56,+1 Lap,9,27,1:38.422,197.955
2015,4,Bahrain Grand Prix,2015-04-19,Bahrain International Circuit,Bahrain,maldonado,13,MAL,Pastor,Maldonado,Venezuelan,lotus_f1,Lotus F1,British,16,15,15,0,56,+1 Lap,4,43,1:37.665,199.490
2015,4,Bahrain Grand Prix,2015-04-19,Bahrain International Circuit,Bahrain,stevens,28,STE,Will,Stevens,British,manor,Manor Marussia,British,18,16,16,0,55,+2 Laps,18,36,1:41.759,191.464
2015,4,Bahrain Grand Prix,2015-04-19,Bahrain International Circuit,Bahrain,merhi,98,MER,Roberto,Merhi,Spanish,manor,Manor Marussia,British,19,17,17,0,54,+3 Laps,19,36,1:42.033,190.949
2015,4,Bahrain Grand Prix,2015-04-19,Bahrain International Circuit,Bahrain,max_verstappen,33,VER,Max,Verstappen,Dutch,toro_rosso,Toro Rosso,Italian,15,18,R,0,34,Electrical,16,32,1:39.607,195.600
2015,4,Bahrain Grand Prix,2015-04-19,Bahrain International Circuit,Bahrain,sainz,55,SAI,Carlos,Sainz,Spanish,toro_rosso,Toro Rosso,Italian,9,19,R,0,29,Engine,17,13,1:40.651,193.571
2015,4,Bahrain Grand Prix,2015-04-19,Bahrain International Circuit,Bahrain,button,22,BUT,Jenson,Button,British,mclaren,McLaren,British,20,20,W,0,0,ERS,,,,
2015,5,Spanish Grand Prix,2015-05-10,Circuit de Barcelona-Catalunya,Spain,rosberg,6,ROS,Nico,Rosberg,German,mercedes,Mercedes,German,1,1,1,25,66,Finished,2,53,1:29.109,188.061
2015,5,Spanish Grand Prix,2015-05-10,Circuit de Barcelona-Catalunya,Spain,hamilton,44,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,2,2,2,18,66,Finished,1,54,1:28.270,189.849
2015,5,Spanish Grand Prix,2015-05-10,Circuit de Barcelona-Catalunya,Spain,vettel,5,VET,Sebastian,Vettel,German,ferrari,Ferrari,Italian,3,3,3,15,66,Finished,6,61,1:30.737,184.687
2015,5,Spanish Grand Prix,2015-05-10,Circuit de Barcelona-Catalunya,Spain,bottas,77,BOT,Valtteri,Bottas,Finnish,williams,Williams,British,4,4,4,12,66,Finished,5,44,1:30.711,184.740
2015,5,Spanish Grand Prix,2015-05-10,Circuit de Barcelona-Catalunya,Spain,raikkonen,7,RAI,Kimi,Räikkönen,Finnish,ferrari,Ferrari,Italian,7,5,5,10,66,Finished,3,47,1:29.931,186.342
2015,5,Spanish Grand Prix,2015-05-10,Circuit de Barcelona-Catalunya,Spain,massa,19,MAS,Felipe,Massa,Brazilian,williams,Williams,British,9,6,6,8,66,Finished,4,51,1:30.374,185.429
2015,5,Spanish Grand Prix,2015-05-10,Circuit de Barcelona-Catalunya,Spain,ricciardo,3,RIC,Daniel,Ricciardo,Australian,red_bull,Red Bull,Austrian,10,7,7,6,65,+1 Lap,8,56,1:31.124,183.903
2015,5,Spanish Grand Prix,2015-05-10,Circuit de Barcelona-Catalunya,Spain,grosjean,8,GRO,Romain,Grosjean,French,lotus_f1,Lotus F1,British,11,8,8,4,65,+1 Lap,15,46,1:31.945,182.261
2015,5,Spanish Grand Prix,2015-05-10,Circuit de Barcelona-Catalunya,Spain,sainz,55,SAI,Carlos,Sainz,Spanish,toro_rosso,Toro Rosso,Italian,5,9,9,2,65,+1 Lap,9,62,1:31.156,183.838
2015,5,Spanish Grand Prix,2015-05-10,Circuit de Barcelona-Catalunya,Spain,kvyat,26,KVY,Daniil,Kvyat,Russian,red_bull,Red Bull,Austrian,8,10,10,1,65,+1 Lap,11,40,1:31.887,182.376
2015,5,Spanish Grand Prix,2015-05-10,Circuit de Barcelona-Catalunya,Spain,max_verstappen,33,VER,Max,Verstappen,Dutch,toro_rosso,Toro Rosso,Italian,6,11,11,0,65,+1 Lap,12,46,1:31.896,182.358
2015,5,Spanish Grand Prix,2015-05-10,Circuit de Barcelona-Catalunya,Spain,nasr,12,NAS,Felipe,Nasr,Brazilian,sauber,Sauber,Swiss,15,12,12,0,65,+1 Lap,13,41,1:31.928,182.294
2015,5,Spanish Grand Prix,2015-05-10,Circuit de Barcelona-Catalunya,Spain,perez,11,PER,Sergio,Pérez,Mexican,force_india,Force India,Indian,18,13,13,0,65,+1 Lap,14,38,1:31.932,182.286
2015,5,Spanish Grand Prix,2015-05-10,Circuit de Barcelona-Catalunya,Spain,ericsson,9,ERI,Marcus,Ericsson,Swedish,sauber,Sauber,Swiss,16,14,14,0,65,+1 Lap,16,52,1:32.222,181.713
2015,5,Spanish Grand Prix,2015-05-10,Circuit de Barcelona-Catalunya,Spain,hulkenberg,27,HUL,Nico,Hülkenberg,German,force_india,Force India,Indian,17,15,15,0,65,+1 Lap,7,51,1:30.888,184.380
2015,5,Spanish Grand Prix,2015-05-10,Circuit de Barcelona-Catalunya,Spain,button,22,BUT,Jenson,Button,British,mclaren,McLaren,British,14,16,16,0,65,+1 Lap,10,46,1:31.162,183.826
2015,5,Spanish Grand Prix,2015-05-10,Circuit de Barcelona-Catalunya,Spain,stevens,28,STE,Will,Stevens,British,manor,Manor Marussia,British,19,17,17,0,63,+3 Laps,19,49,1:33.655,178.933
2015,5,Spanish Grand Prix,2015-05-10,Circuit de Barcelona-Catalunya,Spain,merhi,98,MER,Roberto,Merhi,Spanish,manor,Manor Marussia,British,20,18,18,0,62,+4 Laps,20,51,1:34.211,177.877
2015,5,Spanish Grand Prix,2015-05-10,Circuit de Barcelona-Catalunya,Spain,maldonado,13,MAL,Pastor,Maldonado,Venezuelan,lotus_f1,Lotus F1,British,12,19,R,0,45,Accident,17,17,1:32.912,180.364
2015,5,Spanish Grand Prix,2015-05-10,Circuit de Barcelona-Catalunya,Spain,alonso,14,ALO,Fernando,Alonso,Spanish,mclaren,McLaren,British,13,20,R,0,26,Brakes,18,23,1:33.387,179.446
2015,6,Monaco Grand Prix,2015-05-24,Circuit de Monaco,Monaco,rosberg,6,ROS,Nico,Rosberg,German,mercedes,Mercedes,German,2,1,1,25,78,Finished,2,76,1:18.599,152.841
2015,6,Monaco Grand Prix,2015-05-24,Circuit de Monaco,Monaco,vettel,5,VET,Sebastian,Vettel,German,ferrari,Ferrari,Italian,3,2,2,18,78,Finished,4,75,1:18.854,152.347
2015,6,Monaco Grand Prix,2015-05-24,Circuit de Monaco,Monaco,hamilton,44,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,1,3,3,15,78,Finished,3,42,1:18.676,152.692
2015,6,Monaco Grand Prix,2015-05-24,Circuit de Monaco,Monaco,kvyat,26,KVY,Daniil,Kvyat,Russian,red_bull,Red Bull,Austrian,5,4,4,12,78,Finished,7,75,1:19.130,151.815
2015,6,Monaco Grand Prix,2015-05-24,Circuit de Monaco,Monaco,ricciardo,3,RIC,Daniel,Ricciardo,Australian,red_bull,Red Bull,Austrian,4,5,5,10,78,Finished,1,74,1:18.063,153.891
2015,6,Monaco Grand Prix,2015-05-24,Circuit de Monaco,Monaco,raikkonen,7,RAI,Kimi,Räikkönen,Finnish,ferrari,Ferrari,Italian,6,6,6,8,78,Finished,10,74,1:19.651,150.822
2015,6,Monaco Grand Prix,2015-05-24,Circuit de Monaco,Monaco,perez,11,PER,Sergio,Pérez,Mexican,force_india,Force India,Indian,7,7,7,6,78,Finished,11,74,1:19.657,150.811
2015,6,Monaco Grand Prix,2015-05-24,Circuit de Monaco,Monaco,button,22,BUT,Jenson,Button,British,mclaren,McLaren,British,10,8,8,4,78,Finished,9,76,1:19.490,151.128
2015,6,Monaco Grand Prix,2015-05-24,Circuit de Monaco,Monaco,nasr,12,NAS,Felipe,Nasr,Brazilian,sauber,Sauber,Swiss,14,9,9,2,78,Finished,15,76,1:20.017,150.133
2015,6,Monaco Grand Prix,2015-05-24,Circuit de Monaco,Monaco,sainz,55,SAI,Carlos,Sainz,Spanish,toro_rosso,Toro Rosso,Italian,0,10,10,1,78,Finished,13,48,1:19.816,150.511
2015,6,Monaco Grand Prix,2015-05-24,Circuit de Monaco,Monaco,hulkenberg,27,HUL,Nico,Hülkenberg,German,force_india,Force India,Indian,11,11,11,0,78,Finished,14,46,1:19.921,150.313
2015,6,Monaco Grand Prix,2015-05-24,Circuit de Monaco,Monaco,grosjean,8,GRO,Romain,Grosjean,French,lotus_f1,Lotus F1,British,15,12,12,0,78,Finished,17,40,1:20.483,149.263
2015,6,Monaco Grand Prix,2015-05-24,Circuit de Monaco,Monaco,ericsson,9,ERI,Marcus,Ericsson,Swedish,sauber,Sauber,Swiss,17,13,13,0,78,Finished,8,75,1:19.285,151.519
2015,6,Monaco Grand Prix,2015-05-24,Circuit de Monaco,Monaco,bottas,77,BOT,Valtteri,Bottas,Finnish,williams,Williams,British,16,14,14,0,78,Finished,6,74,1:18.944,152.173
2015,6,Monaco Grand Prix,2015-05-24,Circuit de Monaco,Monaco,massa,19,MAS,Felipe,Massa,Brazilian,williams,Williams,British,12,15,15,0,77,+1 Lap,12,72,1:19.764,150.609
2015,6,Monaco Grand Prix,2015-05-24,Circuit de Monaco,Monaco,merhi,98,MER,Roberto,Merhi,Spanish,manor,Manor Marussia,British,19,16,16,0,76,+2 Laps,18,47,1:21.715,147.013
2015,6,Monaco Grand Prix,2015-05-24,Circuit de Monaco,Monaco,stevens,28,STE,Will,Stevens,British,manor,Manor Marussia,British,18,17,17,0,76,+2 Laps,20,58,1:22.693,145.274
2015,6,Monaco Grand Prix,2015-05-24,Circuit de Monaco,Monaco,max_verstappen,33,VER,Max,Verstappen,Dutch,toro_rosso,Toro Rosso,Italian,9,18,R,0,62,Accident,5,49,1:18.873,152.310
2015,6,Monaco Grand Prix,2015-05-24,Circuit de Monaco,Monaco,alonso,14,ALO,Fernando,Alonso,Spanish,mclaren,McLaren,British,13,19,R,0,41,Gearbox,16,36,1:20.459,149.308
2015,6,Monaco Grand Prix,2015-05-24,Circuit de Monaco,Monaco,maldonado,13,MAL,Pastor,Maldonado,Venezuelan,lotus_f1,Lotus F1,British,8,20,R,0,5,Brakes,19,3,1:22.271,146.019
2015,7,Canadian Grand Prix,2015-06-07,Circuit Gilles Villeneuve,Canada,hamilton,44,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,1,1,1,25,70,Finished,3,64,1:17.472,202.648
2015,7,Canadian Grand Prix,2015-06-07,Circuit Gilles Villeneuve,Canada,rosberg,6,ROS,Nico,Rosberg,German,mercedes,Mercedes,German,2,2,2,18,70,Finished,5,63,1:17.637,202.218
2015,7,Canadian Grand Prix,2015-06-07,Circuit Gilles Villeneuve,Canada,bottas,77,BOT,Valtteri,Bottas,Finnish,williams,Williams,British,4,3,3,15,70,Finished,6,67,1:17.922,201.478
2015,7,Canadian Grand Prix,2015-06-07,Circuit Gilles Villeneuve,Canada,raikkonen,7,RAI,Kimi,Räikkönen,Finnish,ferrari,Ferrari,Italian,3,4,4,12,70,Finished,1,42,1:16.987,203.925
2015,7,Canadian Grand Prix,2015-06-07,Circuit Gilles Villeneuve,Canada,vettel,5,VET,Sebastian,Vettel,German,ferrari,Ferrari,Italian,18,5,5,10,70,Finished,2,59,1:17.105,203.613
2015,7,Canadian Grand Prix,2015-06-07,Circuit Gilles Villeneuve,Canada,massa,19,MAS,Felipe,Massa,Brazilian,williams,Williams,British,15,6,6,8,70,Finished,4,64,1:17.553,202.437
2015,7,Canadian Grand Prix,2015-06-07,Circuit Gilles Villeneuve,Canada,maldonado,13,MAL,Pastor,Maldonado,Venezuelan,lotus_f1,Lotus F1,British,6,7,7,6,70,Finished,10,51,1:18.385,200.288
2015,7,Canadian Grand Prix,2015-06-07,Circuit Gilles Villeneuve,Canada,hulkenberg,27,HUL,Nico,Hülkenberg,German,force_india,Force India,Indian,7,8,8,4,69,+1 Lap,9,66,1:18.238,200.664
2015,7,Canadian Grand Prix,2015-06-07,Circuit Gilles Villeneuve,Canada,kvyat,26,KVY,Daniil,Kvyat,Russian,red_bull,Red Bull,Austrian,8,9,9,2,69,+1 Lap,8,69,1:18.048,201.153
